address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"11 Vartry Heights, Roundwood, Co. Wicklow, A98HK54","€315,000",3 Bed,1 Bath,97 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,800,Extended 3 bedroom home
"3 Harbour Heights, Portsalon, Co. Donegal, F92C622","€325,000",3 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,872,Property is within walking distance to beach.
"37 Balreask Manor, Trim Road, Navan, Co. Meath, C15W584","€465,000",4 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,937",Excellent Location
"44 Poddle Park, Kimmage, Dublin 12, D12Y5T7","€695,000",3 Bed,2 Bath,124 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,639",Superbly located home
"Apartment 104, Market Place Apartments Block B, Limerick City Centre, V94XE43","€125,000",2 Bed,1 Bath,59 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,103","Bright, spacious 1st floor apartment."
"75 Castle Riada Avenue, Lucan, Co. Dublin","€405,000",3 Bed,3 Bath,95 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,289",N/A
"Brewsterfield, Headford, Killarney, Co. Kerry, V93Y8C8","€495,000",6 Bed,2 Bath,328 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"3,713",N/A
"44 Home Farm Park, Drumcondra, Dublin 9, D09R2K0","€625,000",3 Bed,1 Bath,88 m²,Terrace,N/A,Entered/Renewed,13/11/2023,"1,837",Highly Sought After Drumcondra Location
"38 The Willows, Drumgola Wood, Cavan, Co. Cavan, H12Y535","€190,000",3 Bed,3 Bath,117 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,450",Cul-de-sac setting.
"13 Racecourse Lawns, Clifden, Co. Galway, H71Y284","€280,000",4 Bed,4 Bath,110 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,494",In excellent decorative order
"1 Haven Court, Ballyragget, Co. Kilkenny, R95EW97","€345,000",4 Bed,3 Bath,178 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,04/11/2023,849,Turn key condition and finished to an exceptionally high standard.
"17 Ros Mor View, Knocklyon, Dublin 16, D16DX33","€375,000",2 Bed,2 Bath,63 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,373",Communal parking and ample visitor parking.
"Moygara, Gurteen, Co. Sligo","€45,000",3 Bed,N/A,0.5 ac,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"10,342",Close to all amenities
"155 Rusheen Ard, Caltragh, Sligo, Co. Sligo, F91CTY2","€249,000",3 Bed,3 Bath,93 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,826",GFCH
"17 Steeplechase Court, Ratoath, Co. Meath, A85FY58","€245,000",2 Bed,2 Bath,90 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,504",Beautifully finished throughout
"9 Johnsbridge Walk, Lucan, Co. Dublin, K78DH77","€385,000",3 Bed,3 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,749",Smart 3 bed Semi-D
"26 Clarinda Park West, Dun Laoghaire, Co. Dublin, A96FK84","€1,450,000",4 Bed,4 Bath,202 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,139",Highly convenient location
"Ferndale Cottage, Knockhill, Ennis Road, Co. Limerick, V94HC3R","€310,000",2 Bed,1 Bath,79 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,323",Detached double fronted bungalow
"""The Cottage"", Channonrock, LOUTH VILLAGE, Louth, Co. Louth, A91CF51","€120,000",2 Bed,1 Bath,100 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,205",N/A
"Fortal, Fortlawns, Dalkey, Co. Dublin, A96K744","€2,150,000",5 Bed,5 Bath,419 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,710",Double fronted detached period residence built c.1880
"108 Kerrymount, Castle Court, Kilgobbin Wood, Sandyford, Dublin 18, D18H1W7","€355,000",2 Bed,2 Bath,62 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,485",Special Features/Services:
"8 Elizabeth Terrace, Albert Road, Cork, Cork City Centre, T12N24A","€255,000",2 Bed,1 Bath,104 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,164",N/A
"Corran, Waterfall, Co. Cork, T12X5YP","€480,000",5 Bed,N/A,127 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,805",N/A
"Apt 69, Block B, The Avenue, Abbeylands, Clane, Co. Kildare, W91A276","€215,000",2 Bed,2 Bath,68 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,056","Built 2003,"
"Relaghbeg, Bailieborough, Co. Cavan, A82HT92","AMV: €280,000",5 Bed,5 Bath,N/A,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,11/11/2023,"3,134",N/A
"14 Loreto Terrace, Grange Road, Rathfarnham, Dublin 14","€525,000",3 Bed,3 Bath,93 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,928",Excellent decorative condition
"40 Stocking Wood Copse, Rathfarnham, Rathfarnham, Dublin 16, D16E002","€320,000",2 Bed,2 Bath,69 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"2,730",2 Bedrooms
"12 Orchard Avenue, Rathkeale, Rathkeale, Co. Limerick, V94K59R",Price on Application,4 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,723,"Front row house, brand new new nothing to do just move in"
"Saula Mid, Achill, Co. Mayo, F28V840","€189,000",4 Bed,2 Bath,87 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,379",N/A
"Lankill, Westport, Co. Mayo, F28VF83","AMV: €270,000",6 Bed,3 Bath,314 m²,Detached,Sale Type: For Sale by Public Auction,Entered/Renewed,03/11/2023,"3,358",N/A
"8 The Holiday Village, An Cuilean, Carraroe, Co. Galway, H91VXE3","€165,000",3 Bed,2 Bath,91 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,958",In good order throughout
"Saint Ronan's Road, Kilronan, Inishmore, Aran Islands, Co. Galway, H91CCR4","AMV: €45,000",N/A,N/A,0.42 ac,Site,Sale Type: For Sale by Public Auction,Entered/Renewed,13/11/2023,"3,567",N/A
"19 Uilinn, Moycullen, Co. Galway, H91H3C5","€375,000",4 Bed,3 Bath,124 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,144",In excellent decorative order
"73 Millbank, Sallins, Co. Kildare, W91XE44","€200,000",2 Bed,1 Bath,68 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,425",2 Bedrooms
"Apartment 23 Block B, Apartment 23 Block B, The Beeches, Sallins Road, Naas, Co. Kildare, W91DY96","€215,000",2 Bed,2 Bath,54 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,064","Bright, spacious accommodation"
"86 Rochfort Manor, Leighlin Road, Carlow R93 H578, Carlow Town, Co. Carlow, R93H578","€245,000",3 Bed,3 Bath,108 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,873,3 bed - 3 bath in small cul-de-sac
"17 Ráth Glas, Rehins Fort, Ballina, Co. Mayo, F26R2K3","€220,000",4 Bed,3 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,868",Turnkey condition
"17 Ráth Glas, Rehins Fort, Ballina, Co. Mayo, F26R2K3","€220,000",4 Bed,3 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,380",Turnkey condition
"Narraghmore, Narraghmore, Co. Kildare",Price on Application,N/A,N/A,0.5 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,368,Site Zoned for Infill development in Kildare Co Co Development Plan
"Apartment 407, Block A, Riverpoint, Limerick City Centre, V94X627","€235,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"2,529",Excellent Location
"83 Creagán, Barna, Co. Galway, H91D9D5","€410,000",4 Bed,2 Bath,138 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,621",Superb location
"31 Richview, Castlecomer Road, Kilkenny, Co. Kilkenny, R95T2K5","€485,000",4 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,362",Private and secluded location
"14 Connolly Green, Ballyphehane, Ballyphehane, Co. Cork, T12P2W1","€270,000",3 Bed,1 Bath,7 m²,End of Terrace,N/A,Entered/Renewed,03/11/2023,"1,900",N/A
"Massbrook South Pontoon, Ballina, Co. Mayo","€25,000",N/A,N/A,22.03 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,969,N/A
"44 Woodlands, Clonakilty, Co. Cork, P85RP80","€310,000",3 Bed,2 Bath,74 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,112",N/A
"Iona, Ardrostig, Bishopstown, Co. Cork, T12VPR8","€425,000",4 Bed,2 Bath,135 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"2,732",Spacious Accommodation throughout.
"Gabriele House, Coolmine, Rathcoole, Co. Dublin","€549,000",5 Bed,2 Bath,203 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,628",N/A
"12 Castlefield Court, Knocklyon, Dublin 16","€549,000",4 Bed,3 Bath,124 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,249",N/A
"69 Chapelgate, Drumcondra, Dublin 9","€475,000",3 Bed,2 Bath,96 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,362",N/A
"34 The Garden, Ballymacool, Letterkenny, Co. Donegal, F92RRY7","€165,000",3 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"1,242",Parking
"Jubilee Hill, Trory, Enniskillen, Co. Fermanagh","€163,071",2 Bed,1 Bath,93 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,194,2 Bedrooms
"Apartment 10, River Oaks, Claregalway, Co. Galway, H91K2E6","€220,000",3 Bed,3 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,860",Eircode H91 K2E6
"Apt 15 The Oaks, Clonshaugh Woods, Clonshaugh, Dublin 17, D17WY42","€249,950",2 Bed,1 Bath,N/A,Apartment,N/A,Entered/Renewed,07/11/2023,"1,836",N/A
"54 Griffith Court, Fairview, Dublin 3, D03X8H0","€895,000",4 Bed,2 Bath,N/A,Detached,N/A,Entered/Renewed,13/11/2023,"2,428",N/A
"Lisheenakeeran, Corcullen, Co. Galway, H91PE0A","AMV: €480,000",5 Bed,2 Bath,151 m²,Bungalow,N/A,Entered/Renewed,13/11/2023,958,Built c. 1986
"11 Woodville Close, Athlone, Co. Westmeath, N37P027","€299,950",4 Bed,2 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,837",Vibrant and Spacious Four Bedroom Home (125 sq. m.)
"Site At Kilcash, Clonmel, Co. Tipperary","€100,000",N/A,N/A,N/A,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,407,3.56 Acres (1.44 Ha) site subject to Planning Permission
"5 Kincora Grove, Clontarf, Clontarf, Dublin 3, D03W942","€760,000",3 Bed,1 Bath,120 m²,Semi-D,N/A,Entered/Renewed,13/11/2023,"2,929",N/A
"Apartment 12, Block 6, Gateway Apartments, Manorhamilton Road, Ballinode, Co. Sligo, F91A564","€100,000",2 Bed,1 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,522",N/A
"12 Rusheen Árd, Caltragh, Sligo, Co. Sligo, F91EH3K","€149,000",2 Bed,2 Bath,69 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,363",N/A
"Kilmacowen, Kilmacowen, F91F2D5","€245,000",2 Bed,2 Bath,96 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,305",N/A
"37 Ballymoneen, Cappahard, Ennis, Co. Clare, V95T9XN","€195,000",3 Bed,3 Bath,93 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"4,389",Contemporary Living / Turn Key / Mains Gas Heating
"Cloughroe, Letterkenny, Co. Donegal, F93HW14","€450,000",5 Bed,4 Bath,240 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,638",Oil Fired Central Heating
"22 Linden Court, Grove Avenue, Blackrock, Co. Dublin, A94EW29","€325,000",1 Bed,1 Bath,57 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"2,013",GFCH
"Earlspark, Loughrea, Co. Galway, H62Y952","€495,000",4 Bed,3 Bath,233 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,028",Truly impressive detached house .
"27 Cruagh Court, Stepaside, Dublin 18, D18P582","€325,000",2 Bed,2 Bath,75 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,384",N/A
"394 Ballyoulster Park, Celbridge, Co. Kildare, W23P702","€499,950",4 Bed,2 Bath,150 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,334",Double glazed windows
"Drummindoo, Westport, Co. Mayo, F28VF51","€350,000",6 Bed,3 Bath,107 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,898",N/A
"Cloonmore, Tarmonbarry, Co. Roscommon, N39PY23","€139,000",2 Bed,1 Bath,59 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"13,404",N/A
"110 Cluain Airne, Shannon, Co. Clare, V14NX20","€180,000",3 Bed,1 Bath,85 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,711",Recently upgraded
"12 Ross Allta, Rosshill, Rosshill, Co. Galway, H91H5WT","€940,000",4 Bed,4 Bath,221 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,460",Off Street Parking
"34 College Court, Ballytruckle, Waterford City Centre, X91A2YY","€240,000",3 Bed,2 Bath,87 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"3,138",Situated in a private Cul-de-Sac
"High Street, Croom, Co. Limerick, V35PR68","€225,000",3 Bed,2 Bath,108 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,672,N/A
"6 Pearse Terrace, Westport, Co. Mayo, F28H660","€195,000",3 Bed,1 Bath,51 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,532",3 Bedroom 2 Storey Town House
"9 Knockcree, Carrickmines, Dublin 18, D18D3F7","€895,000",5 Bed,4 Bath,228 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"3,399",Presented in excellent order and tastefully appointed throughout.
"Derreens, Ross, Castlebar, Co. Mayo, F23WN32","€120,000",1 Bed,1 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"5,055","For sale, this charming old-fashioned cottage with granary on Ca; 0.22 Hectares site."
"Aughrim Kelly, Ruan, Ruan, Co. Clare, V95H2F3","€450,000",4 Bed,1 Bath,176 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,354",Broadband
"37 Church Street, Athlone, Co. Westmeath, N37E3P2",Price on Application,2 Bed,1 Bath,585 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,332,Investment opportunity
"Drummindoo, Westport, Co. Mayo, F28VF51","€350,000",4 Bed,2 Bath,106 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,845,Parking
"20 Ridgewood Park, Swords, Co. Dublin, K67RC43","€530,000",4 Bed,2 Bath,140 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"14,216",Cul de sac location
"Tig Slea Head, Coumeenoole, Ventry, Co. Kerry, V92PF83","€650,000",4 Bed,1 Bath,304 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"2,510",Detached Property on Wild Atlantic Way
"Culmore, Kilkelly, Co. Mayo","€55,000",3 Bed,N/A,100 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,880",Derelict Residence on c. 2.4 Acres
"Beara House, Killyon Hill, Athlone, Co. Westmeath, N37HX21","€365,000",4 Bed,2 Bath,136 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,302",Walking distance of Athlone Town.
"Baytree House, Coole, Clonmel, Co. Tipperary, E91N471","€425,000",4 Bed,2 Bath,166 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,402",Oil fired central heating with new oil boiler
"Enaghan, Aughnacliffe, Co. Longford, N39EA46","€319,500",5 Bed,6 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,334",N/A
"Black's Avenue, Bonavalley, Athlone, Co. Westmeath, N37P3V5","€349,950",4 Bed,1 Bath,112 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,428","Three/Four Bedroom Detached Bungalow in an enviable Location at Black's Avenue, Bonavalley, Athlone"
"Nevilles Cross, Kilfinny, Adare, Adare, Co. Limerick",Price on Application,N/A,N/A,0.5 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,482,Excellent location only 3 kms from Adare
"9 Barrack Street, Castleisland, Co. Kerry, V92DK37","€95,000",3 Bed,1 Bath,102 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,949",Renovation opportunity
"101 Ballyfermot Road, Ballyfermot, Dublin 10, D10RC58","€280,000",2 Bed,1 Bath,78 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,362",N/A
"Knockmore, Oughter, Manulla, Castlebar, Co. Mayo","€75,000",N/A,N/A,0.83 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,231,N/A
"Teach Lá Nua, Pitchfordstown, Kilcock, Co. Kildare, W23XFH5","€1,250,000",7 Bed,4 Bath,511 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"3,873",Dashed and stone exterior
"Mon-Abri, Clonedergole, Clones, Co. Monaghan, H23X752","€299,000",4 Bed,1 Bath,135 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,210",Oil Fired Central Heating
"Glenbrack, Gort, Co. Galway","€35,000",N/A,N/A,1 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,372,N/A
"Parkside, 19 Clare Street, Limerick City, Co. Limerick, V94T9NX","€160,000",9 Bed,3 Bath,239 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"12,153",N/A
"1 Military Row, Cavan, Co. Cavan, H12TX25","€185,000",3 Bed,2 Bath,79 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,464",Oil fired central heating
"Fisherstown,  Cloondara, Tarmonbarry, Co. Longford","€375,000",5 Bed,3 Bath,229 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,693,Five Bed Dormer Bungalow
"27 Delhurst Terrace, Ongar, Dublin 15, D15E3C5","€310,000",3 Bed,2 Bath,97 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,140",Spacious 3-bedroom/2-bathroom mid-terrace family home
"4 Dodder Road Lower, Rathfarnham, Dublin 14, D14R2H4","€375,000",2 Bed,1 Bath,52 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,177",Two Bedroom End of Terrace Property
"31 Kinvara Avenue, Navan Road, Dublin 7, D07X4K0","€485,000",3 Bed,1 Bath,125 m²,Terrace,N/A,Entered/Renewed,13/11/2023,"2,368",Fantastic location
"38 Cois Coillte, Saleen, Midleton, Co. Cork, P25AY04","€290,000",3 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"1,993",Parking
"8 Oak Park, Ennis, Co. Clare, V95X3C1","€240,000",4 Bed,2 Bath,125 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"6,725",External oil fired central burner
"Site At, Ballylin East, Craughwell, Co. Galway",Price on Application,N/A,N/A,N/A,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,238,N/A
"2 Alden Park, Sutton, Dublin 13, D13F2K0","€635,000",3 Bed,3 Bath,144 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,441","Corner plot, Facing green"
"4 Moonans Cottages, Hardmans Gardens, Drogheda, Co. Louth, A92A2TR","€199,000",3 Bed,N/A,66 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,182",N/A
"Laught, Lisnagry, Co. Limerick, V94E8K1","€599,000",4 Bed,5 Bath,219 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,879",N/A
"15 Lissadell Park, Carrick-on-Suir, Co. Tipperary, E32EH63","€220,000",3 Bed,1 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,148",Double glazed windows
"4 The Elm, Parkview, Stepaside, Dublin 18, D18XC82","€345,000",2 Bed,2 Bath,86 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,839",Special Features
"1 Belarmine Grove, Belarmine Woods, Stepaside, Dublin 18, D18WF72","€850,000",4 Bed,3 Bath,150 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,269",Special Features:
"38 Home Villas, Donnybrook, Dublin 4, D04V1W2","€595,000",2 Bed,2 Bath,58 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,951",Excellent location
"24 St. Vincent's Park, Blackrock, Co. Dublin, A94YN24","€795,000",3 Bed,2 Bath,107 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"4,853",Situated in mature enclave of just forty bungalows
"26 Thornleigh Place, Thornleigh, Swords, Co. Dublin, K67A270","€350,000",3 Bed,2 Bath,101 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"2,246",N/A
"Apartment 67, Crieve Mor Avenue, Letterkenny, Co. Donegal, F92W24W",Price on Application,2 Bed,2 Bath,93 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,538,"Triple Glazed Windows, 100% Energy Efficient Lighting, Highly Insulated"
"No. 9 'Gallows Hill', Bennettsbridge Road, Kilkenny, Co. Kilkenny, R95X2C2","€285,000",2 Bed,3 Bath,100 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"2,242","Location, Location, Location! 1.3km to The Parade."
"3 Kennedy Park, Tramore, Co. Waterford, X91EF97",Price on Application,3 Bed,1 Bath,62 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"1,999",Oil fired central heating.
"Longfield, Edgeworthstown, Co. Longford, N39D296","€295,000",3 Bed,2 Bath,157 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,635,Spacious 3 Bedroom Bungalow.
"4 Clifton View, Ballintemple, Ballintemple, Co. Cork, T12T3V9","€365,000",3 Bed,1 Bath,128 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"6,876",**MATURED LOCATION ADJACENT TO VERY MANY LOCAL AMENITIES**
"Derelict House on 1.2 Acres, Ballinspittle, Cork, Ballinspittle, Co. Cork","€250,000",N/A,N/A,1.2 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,649",N/A
"64 Na Cluainte, Tullamore Road, Portarlington, Co. Offaly, R32A710","€205,000",3 Bed,2 Bath,105 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"1,085","Turn Key, 3 Bed, Concrete Built Home presented in Excellent Condition."
"2 Willan's Grove North, Ongar Green, Ongar, Dublin 15, D15Y7R6","€199,995",1 Bed,1 Bath,51 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,675",Gorgeous 1 Bed Semi-Detached Bungalow with Side Entance
"21 Mayfield Road, The Beeches, Ferrybank, X91KP4A","€229,000",3 Bed,3 Bath,95 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"1,271",N/A
"10 Silverbrook, Mill Road, Corbally, Co. Limerick, V94EKK3","€320,000",4 Bed,3 Bath,121 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,217",Superb location
"Apartment 37, Garrison Mews, Cabinteely, Dublin 18, D18T384","€325,000",2 Bed,2 Bath,72 m²,Apartment,N/A,Entered/Renewed,03/11/2023,"2,030",TWO BEDROOM FIRST FLOOR APARTMENT
"Site at Shanballyreagh, Knockraha, Co. Cork","€175,000",N/A,N/A,0.96 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,779,N/A
"1 Ardmore Road, Mullingar, Mullingar, Co. Westmeath, N91H291","€395,000",4 Bed,1 Bath,113 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"1,138",Spacious 4 Bed Residence.
"19 The Close, Clonattin Village, Gorey, Co. Wexford, Y25R672","€245,000",3 Bed,3 Bath,100 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,101",House Alarm
"1 Cluainin, Shannon, Co. Clare, V14DK63","€250,000",3 Bed,3 Bath,106 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,823",Great location
"Ballynagalliagh, Drumcliff, Co. Sligo, F91FK81","€300,000",2 Bed,1 Bath,138 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"2,423","Location, Location, Location"
"Knockatana, 14 Killiney Heath, Killiney, Co. Dublin, A96Y1X6","€1,750,000",6 Bed,6 Bath,353 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"2,404",Parking
